40721,53
40722,100
40723,66
40724,67
40725,35
40726,23
40727,84
40728,87
40729,84
40730,85
40731,86
40732,86
40733,86
40734,102
40735,102
40736,102
40737,109
40738,103
40739,103
40740,103
40741,103
40742,104
40743,104
40744,104
40745,104
40746,48
40747,48
40748,48
40749,25
40750,25
40751,91
40752,91
40753,16
40754,16
40755,16
40756,91
40757,91
40758,78
40759,25
40760,91
40761,91
40762,91
40763,79
40764,80
40765,80
40766,66
40767,66
40768,66
40769,66
40770,66
40771,67
40772,67
40773,56
40774,68
40775,132
40776,102
40777,102
40778,103
40779,103
40780,103
40781,103
40782,104
40783,104
40784,104
40785,109
40786,0
40787,0
40788,0
40789,58
40790,58
40791,58
40792,59
40793,59
40794,48
40795,48
40796,48
40797,49
40798,25
40799,25
40800,50
40801,108
40802,26
40803,36
40804,36
40805,37
40806,37
40807,38
40808,24
40809,24
40810,25
40811,26
40812,78
40813,78
40814,78
40815,79
40816,79
40817,83
40818,83
40819,83
40820,52
40821,52
40822,52
40823,52
40824,52
40825,52
40826,52
40827,100
40828,100
40829,100
40830,100
40831,101
40832,9
40833,9
40834,9
40835,108
40836,108
40837,108
40838,55
40839,70
40840,70
40841,70
40842,55
40843,24
40844,71
40845,26
40846,111
40847,111
40848,108
40849,111
40850,112
40851,112
40852,112
40853,113
40854,113
40855,113
40856,113
40857,113
40858,126
40859,126
40860,126
40861,127
40862,127
40863,128
40864,128
40865,128
40866,24
40867,25
40868,25
40869,84
40870,85
40871,86
40872,69
40873,67
40874,67
40875,70
40876,70
40877,24
40878,71
40879,71
40880,57
40881,57
40882,102
40883,103
40884,103
40885,103
40886,58
40887,103
40888,59
40889,59
40890,59
40891,51
40892,51
40893,51
40894,52
40895,52
40896,49
40897,100
40898,100
40899,100
40900,100
40901,100
40902,100
40903,100
40904,100
40905,53
40906,53
40907,53
40908,53
40909,102
40910,102
40911,102
40912,102
40913,103
40914,103
40915,103
40916,104
40917,104
40918,104
40919,104
40920,111
40921,112
40922,112
40923,112
40924,112
40925,112
40926,113
40927,113
40928,24
40929,24
40930,25
40931,26
40932,25
40933,85
40934,86
40935,17
40936,17
40937,26
40938,126
40939,81
40940,81
40941,17
40942,126
40943,85
40944,45
40945,126
40946,36
40947,0
40948,108
40949,108
40950,108
40951,108
40952,108
40953,108
40954,108
40955,109
40956,108
40957,108
40958,108
40959,109
40960,108
40961,108
40962,103
40963,108
40964,1
40965,108
40966,108
40967,108
40968,109
40969,108
40970,108
40971,109
40972,108
40973,108
40974,2
40975,108
40976,108
40977,108
40978,108
40979,108
40980,108
40981,110
40982,110
40983,111
40984,111
40985,112
40986,112
40987,112
40988,112
40989,113
40990,113
40991,113
40992,113
40993,113
40994,113
40995,66
40996,108
40997,67
40998,67
40999,70
41000,70
41001,71
41002,24
41003,25
41004,81
41005,81
41006,81
41007,81
41008,82
41009,82
41010,83
41011,24
41012,24
41013,18
41014,33
41015,34
41016,34
41017,19
41018,19
41019,19
41020,20
41021,20
41022,20
41023,84
41024,84
41025,85
41026,86
41027,102
41028,102
41029,102
41030,102
41031,104
41032,104
41033,104
41034,104
41035,134
41036,96
41037,36
41038,108
41039,109
41040,108
41041,66
41042,66
41043,67
41044,67
41045,68
41046,71
41047,71
41048,57
41049,57
41050,58
41051,58
41052,58
41053,59
41054,59
41055,27
41056,127
41057,27
41058,28
41059,79
41060,128
41061,79
41062,80
41063,34
41064,34
41065,100
41066,100
41067,101
41068,109
41069,101
41070,72
41071,72
41072,72
41073,112
41074,113
41075,113
41076,74
41077,24
41078,24
41079,25
41080,25
41081,25
41082,78
41083,78
41084,78
41085,14
41086,79
41087,108
41088,108
41089,108
41090,108
41091,79
41092,33
41093,34
41094,34
41095,34
41096,49
41097,14
41098,14
41099,23
41100,23
41101,23
41102,111
41103,111
41104,111
41105,112
41106,102
41107,102
41108,103
41109,103
41110,103
41111,103
41112,103
41113,103
41114,104
41115,104
41116,134
41117,134
41118,66
41119,66
41120,66
41121,66
41122,66
41123,67
41124,67
41125,70
41126,14
41127,14
41128,14
41129,14
41130,24
41131,108
41132,71
41133,71
41134,96
41135,96
41136,97
41137,97
41138,98
41139,98
41140,98
41141,14
41142,24
41143,24
41144,25
41145,25
41146,79
41147,79
41148,80
41149,111
41150,111
41151,112
41152,112
41153,112
41154,113
41155,113
41156,113
41157,113
41158,126
41159,126
41160,98
41161,98
41162,127
41163,127
41164,127
41165,128
41166,128
41167,25
41168,25
41169,84
41170,108
41171,108
41172,69
41173,69
41174,69
41175,70
41176,70
41177,71
41178,71
41179,71
41180,71
41181,57
41182,57
41183,0
41184,58
41185,58
41186,58
41187,59
41188,59
41189,51
41190,51
41191,51
41192,52
41193,52
41194,52
41195,52
41196,52
41197,52
41198,52
41199,52
41200,52
41201,53
41202,53
41203,132
41204,132
41205,132
41206,132
41207,133
41208,103
41209,103
41210,103
41211,134
41212,103
41213,104
41214,104
41215,112
41216,104
41217,134
41218,134
41219,134
41220,21
41221,21
41222,21
41223,21
41224,22
41225,22
41226,22
41227,22
41228,22
41229,49
41230,22
41231,22
41232,23
41233,23
41234,14
41235,14
41236,75
41237,14
41238,86
41239,86
41240,86
41241,86
41242,99
41243,25
41244,78
41245,108
41246,108
41247,108
41248,28
41249,103
41250,108
41251,108
41252,79
41253,79
41254,79
41255,80
41256,80
41257,81
41258,82
41259,82
41260,14
41261,100
41262,100
41263,14
41264,69
41265,69
41266,69
41267,70
41268,70
41269,14
41270,14
41271,14
41272,109
41273,71
41274,42
41275,43
41276,43
41277,44
41278,44
41279,67
41280,25
41281,25
41282,68
41283,68
41284,68
41285,84
41286,87
41287,88
41288,88
41289,88
41290,86
41291,88
41292,81
41293,81
41294,82
41295,82
41296,83
41297,83
41298,57
41299,57
41300,58
41301,58
41302,58
41303,58
41304,58
41305,58
41306,58
41307,125
41308,78
41309,78
41310,78
41311,79
41312,79
41313,70
41314,67
41315,66
41316,66
41317,69
41318,1
41319,1
41320,1
41321,108
41322,108
41323,2
41324,2
41325,108
41326,109
41327,108
41328,109
41329,110
41330,111
41331,97
41332,133
41333,111
41334,111
41335,96
41336,97
41337,76
41338,76
41339,77
41340,77
41341,77
41342,77
41343,24
41344,109
41345,45
41346,112
41347,44
41348,47
41349,47
41350,54
41351,67
41352,48
41353,49
41354,49
41355,49
41356,51
41357,52
41358,24
41359,76
41360,76
41361,76
41362,58
41363,98
41364,125
41365,49
41366,19
41367,52
41368,52
41369,52
41370,52
41371,100
41372,100
41373,52
41374,25
41375,53
41376,53
41377,75
41378,76
41379,76
41380,77
41381,77
41382,18
41383,18
41384,18
41385,19
41386,19
41387,19
41388,19
41389,19
41390,78
41391,78
41392,78
41393,78
41394,78
41395,79
41396,79
41397,79
41398,79
41399,80
41400,80
41401,80
41402,69
41403,69
41404,70
41405,108
41406,103
41407,103
41408,71
41409,132
41410,132
41411,102
41412,103
41413,103
41414,115
41415,96
41416,58
41417,58
41418,59
41419,59
41420,59
41421,24
41422,25
41423,25
41424,25
41425,25
41426,25
41427,81
41428,81
41429,85
41430,85
41431,85
41432,85
41433,42
41434,96
41435,76
41436,97
41437,98
41438,98
41439,98
41440,98
41441,108
41442,65
41443,65
41444,25
41445,22
41446,22
41447,23
41448,23
41449,23
41450,23
41451,102
41452,102
41453,102
41454,58
41455,58
41456,9
41457,9
41458,133
41459,134
41460,134
41461,24
41462,24
41463,26
41464,26
41465,81
41466,108
41467,14
41468,83
41469,83
41470,67
41471,67
41472,50
41473,50
41474,50
41475,102
41476,102
41477,102
41478,102
41479,103
41480,103
41481,103
41482,133
41483,133
41484,134
41485,134
41486,134
41487,0
41488,0
41489,108
41490,108
41491,108
41492,109
41493,110
41494,97
41495,110
41496,66
41497,66
41498,26
41499,111
41500,111
41501,111
41502,86
41503,113
41504,21
41505,24
41506,25
41507,25
41508,25
41509,26
41510,84
41511,84
41512,84
41513,85
41514,85
41515,85
41516,86
41517,86
41518,102
41519,102
41520,102
41521,133
41522,133
41523,133
41524,104
41525,104
41526,104
41527,48
41528,48
41529,25
41530,49
41531,25
41532,68
41533,84
41534,85
41535,85
41536,108
41537,86
41538,48
41539,54
41540,55
41541,22
41542,55
41543,50
41544,50
41545,23
41546,75
41547,75
41548,75
41549,76
41550,76
41551,76
41552,76
41553,77
41554,77
41555,77
41556,77
41557,102
41558,102
41559,103
41560,103
41561,103
41562,133
41563,133
41564,133
41565,134
41566,134
41567,134
41568,134
41569,134
41570,0
41571,96
41572,108
41573,109
41574,109
41575,109
41576,110
41577,110
41578,26
41579,57
41580,102
41581,103
41582,103
41583,103
41584,103
41585,58
41586,58
41587,104
41588,104
41589,104
41590,24
41591,24
41592,25
41593,25
41594,26
41595,26
41596,85
41597,86
41598,24
41599,25
41600,26
41601,26
41602,124
41603,82
41604,82
41605,125
41606,125
41607,108
41608,108
41609,58
41610,58
41611,126
41612,126
41613,98
41614,78
41615,127
41616,128
41617,128
41618,28
41619,28
41620,28
41621,29
41622,29
41623,29
41624,99
41625,100
41626,100
41627,101
41628,53
41629,102
41630,102
41631,102
41632,102
41633,103
41634,103
41635,109
41636,104
41637,104
41638,134
41639,104
41640,75
41641,61
41642,37
41643,98
41644,24
41645,24
41646,25
41647,49
41648,50
41649,50
41650,23
41651,23
41652,105
41653,105
41654,105
41655,133
41656,106
41657,106
41658,107
41659,107
41660,113
41661,113
41662,120
41663,121
41664,90
41665,28
41666,91
41667,91
41668,79
41669,79
41670,79
41671,80
41672,25
41673,25
41674,25
41675,25
41676,26
41677,26
41678,50
41679,103
41680,57
41681,102
41682,57
41683,103
41684,58
41685,133
41686,103
41687,103
41688,103
41689,103
41690,104
41691,104
41692,104
41693,111
41694,112
41695,112
41696,112
41697,112
41698,113
41699,24
41700,24
41701,25
41702,26
41703,86
41704,83
41705,86
41706,86
41707,77
41708,85
41709,2
41710,2
41711,2
41712,0
41713,0
41714,108
41715,108
41716,108
41717,108
41718,108
41719,108
41720,108
41721,108
41722,108
41723,108
41724,108
41725,108
41726,108
41727,108
41728,17
41729,108
41730,108
41731,108
41732,108
41733,108
41734,108
41735,108
41736,108
41737,108
41738,108
41739,108
41740,108
41741,108
41742,110
41743,110
41744,109
41745,109
41746,110
41747,108
41748,111
41749,96
41750,96
41751,109
41752,109
41753,110
41754,110
41755,43
41756,46
41757,44
41758,44
41759,47
41760,66
41761,67
41762,67
41763,68
41764,68
41765,75
41766,75
41767,75
41768,76
41769,77
41770,77
41771,77
41772,77
41773,77
41774,77
41775,24
41776,90
41777,25
41778,25
41779,25
41780,25
41781,25
41782,26
41783,26
41784,124
41785,82
41786,124
41787,125
41788,125
41789,24
41790,24
41791,25
41792,25
41793,84
41794,85
41795,86
41796,44
41797,69
41798,69
41799,67
41800,70
41801,71
41802,71
41803,71
41804,102
41805,102
41806,102
41807,103
41808,103
41809,108
41810,103
41811,103
41812,104
41813,104
41814,104
41815,104
41816,48
41817,48
41818,49
41819,49
41820,49
41821,49
41822,25
41823,50
41824,111
41825,111
41826,124
41827,96
41828,125
41829,46
41830,46
41831,46
41832,47
41833,24
41834,24
41835,25
41836,75
41837,75
41838,75
41839,75
41840,76
41841,76
41842,76
41843,77
41844,77
41845,77
41846,77
41847,82
41848,99
41849,99
41850,99
41851,99
41852,100
41853,100
41854,24
41855,24
41856,24
41857,25
41858,26
41859,26
41860,96
41861,97
41862,97
41863,97
41864,77
41865,77
41866,105
41867,110
41868,102
41869,103
41870,104
41871,111
41872,104
41873,111
41874,112
41875,112
41876,24
41877,24
41878,24
41879,25
41880,26
41881,14
41882,81
41883,81
41884,108
41885,108
41886,82
41887,14
41888,83
41889,83
41890,24
41891,48
41892,49
41893,49
41894,49
41895,49
41896,50
41897,50
41898,50
41899,102
41900,102
41901,102
41902,103
41903,103
41904,103
41905,103
41906,104
41907,104
41908,134
41909,111
41910,112
41911,112
41912,14
41913,14
41914,108
41915,108
41916,14
41917,14
41918,14
41919,75
41920,75
41921,76
41922,76
41923,77
41924,77
41925,0
41926,109
41927,66
41928,25
41929,25
41930,26
41931,42
41932,96
41933,96
41934,96
41935,66
41936,0
41937,66
41938,66
41939,66
41940,24
41941,25
41942,14
41943,14
41944,25
41945,14
41946,14
41947,14
41948,86
41949,86
41950,51
41951,51
41952,52
41953,52
41954,52
41955,14
41956,53
41957,14
41958,14
41959,24
41960,24
41961,24
41962,48
41963,49
41964,22
41965,22
41966,22
41967,19
41968,19
41969,19
41970,108
41971,19
41972,23
41973,20
41974,20
41975,57
41976,109
41977,108
41978,105
41979,106
41980,103
41981,40
41982,107
41983,107
41984,107
41985,107
41986,14
41987,24
41988,24
41989,14
41990,24
41991,25
41992,78
41993,78
41994,78
41995,78
41996,78
41997,78
41998,79
41999,80
42000,63
42001,64
42002,64
42003,64
42004,19
42005,34
42006,34
42007,25
42008,19
42009,14
42010,14
42011,23
42012,23
42013,96
42014,75
42015,75
42016,96
42017,97
42018,97
42019,96
42020,96
42021,103
42022,25
42023,25
42024,52
42025,52
42026,52
42027,52
42028,99
42029,100
42030,100
42031,100
42032,100
42033,101
42034,14
42035,54
42036,54
42037,108
42038,108
42039,108
42040,56
42041,56
42042,71
42043,105
42044,105
42045,105
42046,106
42047,103
42048,106
42049,58
42050,106
42051,113
42052,14
42053,14
42054,14
42055,24
42056,14
42057,14
42058,84
42059,85
42060,53
42061,53
42062,132
42063,132
42064,132
42065,132
42066,132
42067,133
42068,134
42069,134
42070,134
42071,134
42072,134
42073,126
42074,126
42075,108
42076,127
42077,24
42078,25
42079,108
42080,108
42081,109
42082,79
42083,79
42084,80
42085,80
42086,96
42087,37
42088,37
42089,38
42090,38
42091,69
42092,69
42093,70
42094,71
42095,71
42096,102
42097,102
42098,102
42099,103
42100,103
42101,103
42102,103
42103,108
42104,103
42105,103
42106,103
42107,104
42108,104
42109,104
42110,24
42111,25
42112,25
42113,14
42114,14
42115,14
42116,14
42117,14
42118,14
42119,14
42120,78
42121,79
42122,79
42123,79
42124,80
42125,80
42126,86
42127,111
42128,102
42129,102
42130,102
42131,103
42132,103
42133,103
42134,103
42135,103
42136,103
42137,103
42138,103
42139,14
42140,108
42141,104
42142,104
42143,48
42144,48
42145,48
42146,49
42147,49
42148,49
42149,14
42150,50
42151,109
42152,75
42153,75
42154,96
42155,96
42156,97
42157,97
42158,97
42159,98
42160,98
42161,98
42162,14
42163,14
42164,14
42165,14
42166,14
42167,53
42168,53
42169,111
42170,111
42171,76
42172,76
42173,77
42174,63
42175,98
42176,103
42177,103
42178,79
42179,14
42180,128
42181,24
42182,25
42183,25
42184,26
42185,26
42186,84
42187,101
42188,56
42189,69
42190,71
42191,71
42192,71
42193,24
42194,77
42195,70
42196,84
42197,71
42198,84
42199,85
42200,85
42201,99
42202,132
42203,132
42204,112
42205,112
42206,44
42207,113
42208,25
42209,126
42210,108
42211,126
42212,108
42213,0
42214,0
42215,108
42216,108
42217,109
42218,109
42219,109
42220,108
42221,108
42222,108
42223,108
42224,108
42225,2
42226,2
42227,97
42228,97
42229,97
42230,85
42231,57
42232,96
42233,58
42234,58
42235,9
42236,111
42237,58
42238,36
42239,37
42240,109
42241,37
42242,38
42243,69
42244,69
42245,67
42246,70
42247,71
42248,71
42249,71
42250,75
42251,75
42252,76
42253,76
42254,0
42255,77
42256,77
42257,77
42258,24
42259,90
42260,90
42261,100
42262,91
42263,91
42264,91
42265,91
42266,91
42267,91
42268,91
42269,25
42270,92
42271,92
42272,132
42273,132
42274,132
42275,133
42276,103
42277,103
42278,133
42279,134
42280,104
42281,104
42282,104
42283,81
42284,81
42285,82
42286,79
42287,108
42288,25
42289,24
42290,25
42291,75
42292,75
42293,75
42294,75
42295,76
42296,76
42297,0
42298,77
42299,77
42300,77
42301,77
42302,24
42303,24
42304,25
42305,26
42306,84
42307,84
42308,85
42309,86
42310,86
42311,132
42312,132
42313,102
42314,102
42315,133
42316,103
42317,103
42318,103
42319,103
42320,103
42321,103
42322,103
42323,103
42324,104
42325,104
42326,104
42327,104
42328,51
42329,51
42330,28
42331,52
42332,52
42333,99
42334,52
42335,100
42336,101
42337,101
42338,53
42339,124
42340,124
42341,64
42342,125
42343,46
42344,24
42345,24
42346,25
42347,25
42348,26
42349,111
42350,44
42351,66
42352,24
42353,67
42354,67
42355,68
42356,68
42357,123
42358,57
42359,124
42360,124
42361,125
42362,111
42363,109
42364,109
42365,2
42366,2
42367,110
42368,97
42369,97
42370,98
42371,98
42372,98
42373,98
42374,18
42375,18
42376,18
42377,19
42378,19
42379,19
42380,19
42381,19
42382,29
42383,29
42384,99
42385,100
42386,101
42387,101
42388,43
42389,44
42390,66
42391,66
42392,67
42393,67
42394,68
42395,71
42396,71
42397,75
42398,75
42399,111
42400,76
42401,0
42402,0
42403,0
42404,109
42405,77
42406,77
42407,24
42408,24
42409,25
42410,26
42411,84
42412,85
42413,85
42414,85
42415,85
42416,86
42417,86
42418,109
42419,109
42420,109
42421,40
42422,106
42423,40
42424,40
42425,106
42426,107
42427,107
42428,107
42429,104
42430,103
42431,24
42432,100
42433,100
42434,101
42435,55
42436,55
42437,55
42438,55
42439,55
42440,55
42441,55
42442,55
42443,55
42444,55
42445,56
42446,80
42447,80
42448,132
42449,132
42450,132
42451,133
42452,133
42453,134
42454,134
42455,134
42456,104
42457,46
42458,46
42459,24
42460,24
42461,25
42462,26
42463,96
42464,96
42465,0
42466,96
42467,2
42468,109
42469,97
42470,97
42471,98
42472,98
42473,98
42474,113
42475,21
42476,21
42477,21
42478,22
42479,49
42480,22
42481,49
42482,22
42483,22
42484,22
42485,99
42486,100
42487,20
42488,35
42489,35
42490,84
42491,84
42492,85
42493,85
42494,46
42495,24
42496,24
42497,25
42498,26
42499,84
42500,84
42501,85
42502,85
42503,85
42504,82
42505,24
42506,24
42507,25
42508,25
42509,14
42510,14
42511,52
42512,52
42513,52
42514,14
42515,25
42516,84
42517,14
42518,84
42519,85
42520,85
42521,86
42522,96
42523,75
42524,75
42525,76
42526,58
42527,58
42528,58
42529,76
42530,108
42531,108
42532,108
42533,108
42534,108
42535,108
42536,108
42537,108
42538,108
42539,109
42540,109
42541,2
42542,2
42543,108
42544,109
42545,109
42546,66
42547,25
42548,111
42549,111
42550,108
42551,108
42552,44
42553,44
42554,24
42555,25
42556,25
42557,127
42558,127
42559,127
42560,70
42561,126
42562,126
42563,126
42564,126
42565,127
42566,127
42567,128
42568,128
42569,128
42570,128
42571,67
42572,50
42573,50
42574,84
42575,85
42576,85
42577,86
42578,18
42579,18
42580,18
42581,19
42582,19
42583,78
42584,78
42585,78
42586,16
42587,79
42588,80
42589,80
42590,52
42591,100
42592,52
42593,25
42594,25
42595,25
42596,25
42597,26
42598,26
42599,26
42600,124
42601,102
42602,125
42603,58
42604,45
42605,45
42606,43
42607,46
42608,46
42609,44
42610,66
42611,67
42612,67
42613,68
42614,26
42615,75
42616,96
42617,96
42618,96
42619,109
42620,109
42621,112
42622,112
42623,112
42624,112
42625,113
42626,113
42627,113
42628,21
42629,33
42630,33
42631,18
42632,19
42633,19
42634,91
42635,91
42636,16
42637,32
42638,20
42639,20
42640,20
42641,111
42642,111
42643,75
42644,108
42645,108
42646,108
42647,108
42648,108
42649,108
42650,109
42651,109
42652,97
42653,97
42654,98
42655,98
42656,98
42657,98
42658,98
42659,18
42660,51
42661,51
42662,19
42663,20
42664,99
42665,99
42666,99
42667,111
42668,111
42669,43
42670,43
42671,69
42672,69
42673,69
42674,70
42675,70
42676,70
42677,71
42678,71
42679,71
42680,96
42681,96
42682,96
42683,111
42684,45
42685,76
42686,76
42687,77
42688,77
42689,77
42690,77
42691,77
42692,77
42693,24
42694,101
42695,90
42696,25
42697,55
42698,55
42699,55
42700,55
42701,55
42702,55
42703,55
42704,99
42705,55
42706,82
42707,85
42708,70
42709,121
42710,121
42711,122
42712,122
42713,71
42714,75
42715,70
42716,103
42717,103
42718,103
42719,103
42720,103
42721,103
42722,103
42723,104
42724,104
42725,104
42726,111
42727,134
42728,112
42729,112
42730,134
42731,134
42732,44
42733,44
42734,0
42735,0
42736,109
42737,109
42738,0
42739,76
42740,110
42741,110
42742,27
42743,27
42744,18
42745,18
42746,28
42747,28
42748,28
42749,28
42750,22
42751,22
42752,108
42753,28
42754,29
42755,23
42756,57
42757,102
42758,102
42759,102
42760,102
42761,103
42762,103
42763,103
42764,103
42765,103
42766,104
42767,104
42768,104
42769,104
42770,25
42771,25
42772,25
42773,25
42774,26
42775,92
42776,111
42777,36
42778,37
42779,37
42780,37
42781,38
42782,38
42783,66
42784,67
42785,68
42786,68
42787,75
42788,75
42789,75
42790,76
42791,76
42792,0
42793,109
42794,77
42795,77
42796,77
42797,113
42798,18
42799,18
42800,18
42801,19
42802,49
42803,25
42804,25
42805,19
42806,19
42807,84
42808,84
42809,84
42810,85
42811,85
42812,85
42813,85
42814,85
42815,9
42816,86
42817,86
42818,132
42819,132
42820,133
42821,103
42822,103
42823,134
42824,134
42825,134
42826,110
42827,0
42828,96
42829,96
42830,108
42831,97
42832,97
42833,97
42834,98
42835,98
42836,98
42837,99
42838,33
42839,33
42840,100
42841,34
42842,34
42843,34
42844,34
42845,34
42846,34
42847,35
42848,35
42849,35
42850,35
42851,111
42852,111
42853,124
42854,113
42855,113
42856,113
42857,22
42858,17
42859,70
42860,82
42861,46
42862,66
42863,24
42864,25
42865,25
42866,25
42867,26
42868,84
42869,85
42870,85
42871,85
42872,24
42873,24
42874,24
42875,25
42876,53
42877,53
42878,103
42879,103
42880,102
42881,102
42882,102
42883,103
42884,103
42885,103
42886,104
42887,104
42888,104
42889,134
42890,104
42891,111
42892,108
42893,112
42894,108
42895,24
42896,24
42897,25
42898,25
42899,14
42900,52
42901,99
42902,100
42903,52
42904,52
42905,25
42906,25
42907,53
42908,26
42909,26
42910,26
42911,64
42912,77
42913,77
42914,77
42915,77
42916,77
42917,78
42918,78
42919,79
42920,79
42921,80
42922,66
42923,109
42924,97
42925,97
42926,110
42927,110
42928,66
42929,110
42930,11
42931,108
42932,108
42933,108
42934,108
42935,108
42936,108
42937,108
42938,108
42939,108
42940,108
42941,108
42942,109
42943,2
42944,108
42945,108
42946,108
42947,108
42948,108
42949,108
42950,108
42951,109
42952,108
42953,97
42954,97
42955,108
42956,75
42957,96
42958,108
42959,108
42960,108
42961,108
42962,109
42963,110
42964,110
42965,97
42966,98
42967,66
42968,67
42969,67
42970,25
42971,25
42972,26
42973,42
42974,43
42975,43
42976,44
42977,44
42978,44
42979,24
42980,24
42981,86
42982,86
42983,24
42984,25
42985,25
42986,25
42987,25
42988,26
42989,132
42990,132
42991,102
42992,133
42993,133
42994,133
42995,134
42996,134
42997,113
42998,78
42999,78
43000,78
43001,78
43002,79
43003,79
43004,79
43005,80
43006,80
43007,33
43008,33
43009,33
43010,34
43011,34
43012,34
43013,34
43014,34
43015,34
43016,34
43017,22
43018,22
43019,22
43020,22
43021,23
43022,84
43023,85
43024,102
43025,102
43026,102
43027,102
43028,102
43029,103
43030,103
43031,103
43032,103
43033,104
43034,104
43035,104
43036,0
43037,111
43038,112
43039,112
43040,112
43041,77
43042,113
43043,99
43044,99
43045,99
43046,99
43047,99
43048,128
43049,128
43050,101
43051,67
43052,67
43053,67
43054,67
43055,67
43056,67
43057,67
43058,55
43059,55
43060,55
43061,55
43062,55
43063,55
43064,55
43065,70
43066,70
43067,70
43068,70
43069,70
43070,70
43071,70
43072,55
43073,91
43074,121
43075,53
43076,53
43077,132
43078,102
43079,102
43080,103
43081,103
43082,103
43083,104
43084,104
43085,110
43086,111
43087,111
43088,112
43089,112
43090,98
43091,98
43092,66
43093,98
43094,98
43095,66
43096,24
43097,24
43098,25
43099,14
43100,14
43101,14
43102,14
43103,85
43104,85
43105,85
43106,85
43107,82
43108,17
43109,17
43110,89
43111,89
43112,86
43113,72
43114,111
43115,72
43116,109
43117,73
43118,73
43119,73
43120,109
43121,74
43122,137
43123,51
43124,48
43125,48
43126,49
43127,49
43128,49
43129,49
43130,49
43131,100
43132,91
43133,91
43134,91
43135,91
43136,100
43137,100
43138,52
43139,91
43140,91
43141,91
43142,14
43143,14
43144,91
43145,25
43146,14
43147,14
43148,14
43149,14
43150,85
43151,85
43152,82
43153,85
43154,85
43155,82
43156,109
43157,109
43158,110
43159,11
43160,11
43161,89
43162,86
43163,36
43164,36
43165,132
43166,37
43167,33
43168,33
43169,33
43170,33
43171,33
43172,34
43173,34
43174,35
43175,35
43176,35
43177,35
43178,35
43179,108
43180,108
43181,111
43182,111
43183,111
43184,111
43185,111
43186,2
43187,111
43188,108
43189,112
43190,102
43191,103
43192,104
43193,113
43194,104
43195,104
43196,69
43197,69
43198,69
43199,70
43200,67
43201,109
43202,84
43203,84
43204,84
43205,85
43206,85
43207,108
43208,83
43209,37
43210,46
43211,66
43212,66
43213,66
43214,67
43215,67
43216,67
43217,67
43218,67
43219,108
43220,108
43221,111
43222,112
43223,113
43224,66
43225,69
43226,14
43227,70
43228,103
43229,71
43230,71
43231,132
43232,75
43233,75
43234,76
43235,76
43236,102
43237,102
43238,109
43239,103
43240,108
43241,103
43242,58
43243,58
43244,59
43245,104
43246,77
43247,78
43248,18
43249,18
43250,33
43251,33
43252,34
43253,19
43254,19
43255,19
43256,34
43257,34
43258,19
43259,19
43260,19
43261,19
43262,19
43263,20
43264,34
43265,34
43266,34
43267,34
43268,34
43269,54
43270,55
43271,49
43272,49
43273,49
43274,22
43275,99
43276,49
43277,49
43278,49
43279,50
43280,50
43281,50
43282,26
43283,57
43284,112
43285,105
43286,102
43287,103
43288,103
43289,103
43290,103
43291,133
43292,103
43293,103
43294,104
43295,104
43296,107
43297,104
43298,76
43299,97
43300,77
43301,126
43302,24
43303,24
43304,25
43305,81
43306,81
43307,82
43308,36
43309,36
43310,36
43311,108
43312,36
43313,108
43314,0
43315,102
43316,102
43317,132
43318,132
43319,102
43320,102
43321,134
43322,134
43323,109
43324,109
43325,109
43326,109
43327,108
43328,109
43329,110
43330,112
43331,112
43332,113
43333,113
43334,113
43335,113
43336,84
43337,85
43338,86
43339,86
43340,102
43341,102
43342,102
43343,103
43344,103
43345,103
43346,103
43347,103
43348,58
43349,59
43350,59
43351,98
43352,27
43353,27
43354,27
43355,27
43356,28
43357,28
43358,29
43359,99
43360,100
43361,101
43362,43
43363,113
43364,66
43365,67
43366,67
43367,68
43368,68
43369,105
43370,105
43371,105
43372,106
43373,106
43374,58
43375,58
43376,58
43377,59
43378,59
43379,59
43380,33
43381,33
43382,33
43383,33
43384,34
43385,34
43386,34
43387,34
43388,34
43389,34
43390,35
43391,35
43392,108
43393,108
43394,35
43395,26
43396,26
43397,36
43398,36
43399,108
43400,108
43401,37
43402,37
43403,108
43404,108
43405,24
43406,18
43407,18
43408,18
43409,19
43410,19
43411,19
43412,19
43413,19
43414,25
43415,78
43416,78
43417,78
43418,79
43419,79
43420,79
43421,79
43422,14
43423,14
43424,14
43425,80
43426,14
43427,14
43428,14
43429,14
43430,14
43431,14
43432,14
43433,14
43434,14
43435,14
43436,108
43437,52
43438,53
43439,53
43440,102
43441,102
43442,102
43443,102
43444,103
43445,103
43446,103
43447,103
43448,104
43449,104
43450,134
43451,134
43452,134
43453,58
43454,1
43455,1
43456,1
43457,108
43458,108
43459,1
43460,1
43461,1
43462,1
43463,103
43464,58
43465,58
43466,59
43467,59
43468,59
43469,99
43470,99
43471,100
43472,101
43473,25
43474,26
43475,26
43476,81
43477,81
43478,81
43479,82
43480,85
43481,85
43482,85
43483,86
43484,86
43485,86
43486,111
43487,96
43488,96
43489,77
43490,112
43491,112
43492,102
43493,103
43494,104
43495,104
43496,104
43497,104
43498,51
43499,51
43500,51
43501,52
43502,52
43503,52
43504,100
43505,101
43506,111
43507,43
43508,44
43509,113
43510,69
43511,67
43512,70
43513,70
43514,70
43515,71
43516,71
43517,71
43518,71
43519,57
43520,102
